Year,Name,Position,Age,Round,Pick,College,Conference,Seasons,Games,Height,Weight,X40.Yard,Bench,Broad.Jump,Shuttle,X3.Cone,Vertical,Pass.Att,Pass.Completions,Pass.Yds,Pass.TD,Pass.Int,Passer.Rating,Rush.Att,Rush.Yds,Rush.TD,Rec,Rec.Yds,Rec.TD,Solo.Tackles,Ast.Tackles,Total.Tackles,Tackles.for.Loss,Sacks,Int,Int.Return.Yards,Int.TD,Pass.Deflection,Fumble.Recovery,Fumble.Return.Yards,Fumble.TD,Forced.Fumbles,PRs,PR.Yds,PR.TD,KRs,KR.Yds,KR.TD,XPA,XP.,FGA,FG.,Punts,Punt.Avg
2009,Austin Collie,WR,23,4,127,Small,MWC,3,37,73,200,4.53,17,120,4.24,6.78,34,0,0,0,0,0,0,17,106,0,215,3255,30,0,0,0,0,0,0,0,0,0,0,0,0,0,4,11,0,49,1277,0,0,0,0,0,0,0
2009,Tony Fiammetta,RB,23,4,128,Small,Big East,4,44,72,245,4.58,30,112,4.49,7.31,34,0,0,0,0,0,0,16,89,0,28,202,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,32,0,0,0,0,0,0,0
2009,Andre Brown,RB,22,4,129,North Carolina St.,ACC,4,44,72,224,4.37,24,115,4.33,7.35,37,0,0,0,0,0,0,523,2539,22,70,631,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,17,341,0,0,0,0,0,0,0
2009,Gerald McRath,LB,23,4,130,Small,CUSA,4,42,74,231,4.49,19,123,4.35,7.24,34,0,0,0,0,0,0,0,0,0,0,0,0,208,178,386,32,7.5,1,32,1,6,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0
2009,Seth Olsen,G,23,4,132,Iowa,Big Ten,4,41,77,306,5.23,23,90,4.7,7.59,24.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2009,Tyronne Green,G,23,4,133,Auburn,SEC,4,41,74,309,5.4,22,93,5.16,7.99,22.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2009,Gartrell Johnson,RB,23,4,134,Small,MWC,4,30,70,219,4.67,20,114,4.33,7.15,34,0,0,0,0,0,0,472,2471,18,45,396,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2009,Troy Kropog,T,23,4,135,Small,CUSA,4,41,77,309,5.3,21,100,4.84,7.65,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2009,Jason Phillips,LB,23,5,137,TCU,MWC,4,50,73,239,4.6,20,120,4.32,6.95,34,0,0,0,0,0,0,0,0,0,0,0,0,197,118,315,38.5,7.5,2,36,0,2,0,0,0,0,0,0,0,2,7,0,0,0,0,0,0,0
2009,Colin Brown,T,24,5,139,Missouri,Big 12,4,41,80,325,5.29,24,109,4.56,7.6,22.5,0,0,0,0,0,0,0,0,0,1,-3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2009,Kenny McKinley,WR,22,5,141,South Carolina,SEC,4,47,72,189,4.37,10,113,4.1,6.96,37,0,0,0,0,0,0,13,34,0,207,2781,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,269,0,0,0,0,0,0,0
2009,Kevin Huber,P,24,5,142,Cincinnati,Big East,4,30,73,220,4.87,15,101,4.25,7.26,23.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,45.5
2009,DeAngelo Smith,DB,23,5,143,Cincinnati,Big East,4,45,71,194,4.5,17,109,4.35,7.27,31.5,0,0,0,0,0,0,0,0,0,0,0,0,92,31,123,7.5,0,12,179,2,0,0,0,0,0,17,353,0,23,219,0,0,0,0,0,0,0
2009,Jarett Dillard,WR,23,5,144,Small,CUSA,4,49,70,191,4.5,13,129,4.41,7.1,42.5,0,0,0,0,0,0,3,-2,0,292,4138,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,33,0,0,0,0,0,0,0
2009,Quinn Johnson,RB,23,5,145,LSU,SEC,3,39,73,246,4.72,16,115,4.37,7.28,32,0,0,0,0,0,0,16,34,3,5,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,14,0,0,0,0,0,0,0
2009,Scott McKillop,LB,23,5,146,Pittsburgh,Big East,4,46,73,244,4.7,27,119,4.39,7,35.5,0,0,0,0,0,0,0,0,0,0,0,0,211,133,344,28.5,8,3,18,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2009,Nic Harris,LB,22,5,147,Oklahoma,Big 12,4,52,74,234,4.83,15,109,4.37,7.05,31.5,0,0,0,0,0,0,0,0,0,0,0,0,144,88,232,20,6.5,7,44,1,0,0,0,0,1,0,0,0,1,6,0,0,0,0,0,0,0
2009,Jasper Brinkley,LB,24,5,150,South Carolina,SEC,3,30,74,252,4.67,26,114,4.32,7.03,35.5,0,0,0,0,0,0,0,0,0,0,0,0,142,51,193,20,7.5,3,40,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2009,James Casey,TE,25,5,152,Small,CUSA,2,25,75,246,4.69,28,111,4.48,7,36,0,0,0,0,0,0,102,362,11,157,1914,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,117,0,0,0,0,0,0,0
2009,Xavier Fulton,T,23,5,155,Illinois,Big Ten,4,41,76,302,5.01,27,111,4.56,7.35,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2009,Garrett Reynolds,T,22,5,156,North Carolina,MAC,4,41,80,309,5.32,19,94,4.88,7.87,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2009,Victor Harris,DB,23,5,157,Virginia Tech,ACC,4,52,71,198,4.46,18,118,3.98,6.68,33.5,0,0,0,0,0,0,0,0,0,0,0,0,84,44,128,5.5,0,15,278,4,2,0,0,0,0,10,268,1,30,270,0,0,0,0,0,0,0
2009,Cody Glenn,LB,22,5,158,Nebraska,Big 12,4,31,72,244,4.67,25,118,4.33,6.98,34.5,0,0,0,0,0,0,0,0,0,0,0,0,26,25,51,5,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2009,Fenuki Tupou,T,24,5,159,Oregon,Pac-12,4,41,77,314,5.2,24,94,5.02,8.33,25.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2009,Jamon Meredith,T,23,5,162,South Carolina,SEC,4,41,77,304,4.99,31,105,4.82,8.01,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2009,Duke Robinson,G,22,5,163,Oklahoma,SEC,4,41,77,329,5.32,28,108,5,8.42,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2009,Thomas Morstead,P,23,5,164,Small,CUSA,3,36,76,225,4.83,19,112,4.45,7.25,28.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,98.1,53,69.8,166,43.4
2009,Chris Clemons,DB,24,5,165,Clemson,ACC,4,51,72,208,4.33,19,127,4.38,7.27,37.5,0,0,0,0,0,0,0,0,0,0,0,0,167,113,280,7,0,5,102,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2009,Michael Hamlin,DB,23,5,166,Clemson,ACC,4,48,74,214,4.57,17,117,4.42,7.14,37.5,0,0,0,0,0,0,0,0,0,0,0,0,181,102,283,12.5,1,14,243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2009,Herman Johnson,T,24,5,167,LSU,SEC,4,41,79,364,5.5,21,101,5.03,8,22.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2009,Joe Burnett,DB,22,5,168,Small,CUSA,4,50,69,192,4.58,22,118,4.25,6.68,35.5,0,0,0,0,0,0,0,0,0,0,0,0,178,43,221,12,0,16,262,0,0,0,0,0,0,28,791,2,96,1304,3,0,0,0,0,0,0
2009,Frank Summers,RB,24,5,169,Small,MWC,2,24,70,240,4.43,28,114,4.03,6.78,33,0,0,0,0,0,0,385,1668,14,36,402,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2009,George Bussey,T,24,5,170,Louisville,Ind,4,41,75,306,5.08,23,102,4.54,7.16,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2009,David Buehler,K,22,5,172,USC,Pac-10,3,39,74,227,4.57,25,127,4.27,7.18,35.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,97.5,33,78.8,0,0
2009,Javon Ringer,RB,22,5,173,Michigan St.,Big Ten,4,45,69,205,4.5,23,115,4.11,6.87,34,0,0,0,0,0,0,843,4398,34,96,719,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,309,0,0,0,0,0,0,0
2009,Tom Brandstater,QB,24,6,174,Small,WAC,4,45,77,220,4.87,20,106,4.37,6.93,28.5,989,584,6857,47,32,126.5,132,152,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2009,Spencer Adkins,LB,22,6,176,Miami (FL),ACC,4,33,71,246,4.7,25,117,4.33,7.03,35,0,0,0,0,0,0,0,0,0,0,0,0,41,23,64,10,5,1,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2009,Morgan Trent,DB,23,6,179,Michigan,Big Ten,4,48,73,193,4.5,23,127,4.01,7.05,38,0,0,0,0,0,0,0,0,0,0,0,0,120,29,149,7.5,0,7,3,0,0,0,0,0,0,0,0,0,1,21,0,0,0,0,0,0,0
2009,Andrew Gardner,T,23,6,181,Georgia Tech,ACC,4,41,79,304,4.96,30,110,4.44,7.39,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2009,Jarius Wynn,DE,23,6,182,Georgia,SEC,2,26,75,275,4.94,19,107,4.58,7.4,31.5,0,0,0,0,0,0,0,0,0,0,0,0,17,16,33,5,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2009,Cary Harris,DB,22,6,183,USC,Pac-10,4,49,71,187,4.66,18,126,4.34,7.16,33,0,0,0,0,0,0,0,0,0,0,0,0,96,47,143,7.5,0,5,14,0,1,0,0,0,0,0,0,0,6,93,0,0,0,0,0,0,0
2009,Bear Pascoe,TE,23,6,184,Small,WAC,4,46,77,251,4.89,20,107,4.55,7.65,26.5,0,0,0,0,0,0,0,0,0,112,1294,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,39,0,0,0,0,0,0,0
2009,Cedric Peerman,RB,22,6,185,Virginia,ACC,4,41,69,216,4.34,27,117,4.29,6.99,40,0,0,0,0,0,0,382,1749,15,66,344,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,1256,0,0,0,0,0,0,0
2009,Robert Henson,LB,23,6,186,TCU,MWC,4,50,73,228,4.59,21,122,4.15,6.66,35.5,0,0,0,0,0,0,0,0,0,0,0,0,160,112,272,27,4.5,4,102,1,0,1,22,1,0,0,0,0,1,3,0,0,0,0,0,0,0
2009,Brandon Underwood,DB,23,6,187,Cincinnati,Big East,1,14,73,198,4.48,16,125,4.2,7,36.5,0,0,0,0,0,0,0,0,0,0,0,0,42,24,66,4.5,1,4,60,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2009,Brice McCain,DB,22,6,188,Utah,MWC,4,49,69,185,4.51,10,120,4.27,7.02,33.5,0,0,0,0,0,0,0,0,0,0,0,0,72,31,103,2.5,1,3,-4,0,0,0,0,0,0,0,0,0,37,846,0,0,0,0,0,0,0
2009,Kevin Ellison,LB,22,6,189,USC,Pac-10,4,37,73,227,4.75,32,118,4.15,7.15,38.5,0,0,0,0,0,0,0,0,0,0,0,0,96,74,170,17.5,3.5,5,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2009,Al Afalava,DB,22,6,190,Oregon St.,Pac-10,4,47,71,213,4.6,27,122,4.25,7.08,35,0,0,0,0,0,0,0,0,0,0,0,0,120,47,167,5.5,1,3,52,1,3,1,33,1,3,0,0,0,0,0,0,0,0,0,0,0,0
2009,Coye Francies,DB,22,6,191,Small,WAC,2,26,72,185,4.63,24,123,4.24,6.81,36,0,0,0,0,0,0,0,0,0,0,0,0,47,22,69,3.5,0,0,0,0,6,0,0,0,0,10,29,0,6,148,0,0,0,0,0,0,0
2009,Aaron Brown,RB,23,6,192,TCU,MWC,4,42,72,196,4.48,17,128,4.17,7.03,35,0,0,0,0,0,0,487,2596,20,81,857,5,0,0,0,0,0,0,0,0,0,0,0,0,0,4,20,0,37,1015,1,0,0,0,0,0,0
2009,Matt Slauson,G,23,6,193,Nebraska,Big Ten,4,41,77,316,5.26,25,110,4.86,7.86,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2009,Brandon Gibson,WR,22,6,194,Small,Pac-10,4,45,72,210,4.59,15,124,3.98,6.64,36,0,0,0,0,0,0,10,19,0,182,2756,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,259,0,0,0,0,0,0,0
2009,James Davis,RB,23,6,195,Clemson,ACC,4,50,71,218,4.45,17,109,4.37,7.15,32,0,0,0,0,0,0,753,3881,47,51,441,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,13,0,0,0,0,0,0,0
2009,Jake Ingram,C,23,6,198,Small,WAC,4,41,75,232,4.9,15,116,4.5,7.34,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2009,Curtis Painter,QB,24,6,201,Small,Big Ten,4,46,75,225,4.87,25,102,4.48,7,29,1648,987,11163,67,46,124.6,225,348,13,1,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2009,Brandon Myers,TE,24,6,202,Iowa,Big Ten,4,50,76,250,4.68,22,118,4.42,7.15,39.5,0,0,0,0,0,0,0,0,0,56,665,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0
2009,Jason McCourty,DB,22,6,203,Rutgers,Big East,4,48,72,183,4.45,11,119,3.9,6.86,33.5,0,0,0,0,0,0,0,0,0,0,0,0,98,52,150,8,0,2,30,1,14,0,0,0,0,0,0,0,17,438,0,0,0,0,0,0,0
2009,Will Davis,DE,23,6,204,Illinois,Big Ten,3,37,74,261,4.84,27,115,4.45,7.38,33,0,0,0,0,0,0,0,0,0,0,0,0,53,42,95,23,15,0,0,0,2,0,0,0,2,0,0,0,1,9,0,0,0,0,0,0,0
2009,Myron Pryor,DT,23,6,207,Kentucky,SEC,4,44,72,319,5.03,25,107,4.75,8.16,30,0,0,0,0,0,0,0,0,0,0,0,0,69,49,118,20,11.5,1,5,0,2,1,72,1,2,0,0,0,0,0,0,0,0,0,0,0,0
2009,John Phillips,TE,22,6,208,Virginia,ACC,4,49,77,251,4.78,20,112,4.27,6.84,33.5,0,0,0,0,0,0,2,10,0,69,670,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2009,Vance Walker,DT,22,7,210,Georgia Tech,ACC,4,47,74,304,5.32,29,99,4.72,7.8,33,0,0,0,0,0,0,0,0,0,0,0,0,69,41,110,26.5,13,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
2009,Chris Ogbonnaya,RB,23,7,211,Texas,Big 12,4,47,72,220,4.57,19,111,4.29,6.85,35,0,0,0,0,0,0,140,597,8,75,792,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,74,0,0,0,0,0,0,0
2009,Paul Fanaika,G,23,7,213,Arizona St.,Pac-10,4,41,77,327,5.48,15,108,4.88,7.87,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2009,Captain Munnerlyn,DB,21,7,216,South Carolina,SEC,3,36,68,182,4.41,19,121,4.2,7.15,37.5,0,0,0,0,0,0,0,0,0,0,0,0,96,31,127,5,2,5,39,0,0,0,0,1,0,33,754,0,37,283,0,0,0,0,0,0,0
2009,E.J. Biggers,DB,22,7,217,Small,MAC,4,46,72,180,4.43,8,124,4.06,7,39,0,0,0,0,0,0,0,0,0,0,0,0,111,50,161,6,0,7,88,0,0,0,0,0,0,6,48,0,11,170,0,0,0,0,0,0,0
2009,Brad Jones,LB,23,7,218,Colorado,Big 12,3,37,75,230,4.6,25,117,4.35,7.04,34.5,0,0,0,0,0,0,0,0,0,0,0,0,124,91,215,17,8.5,1,10,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2009,Curtis Taylor,DB,24,7,219,LSU,SEC,4,50,74,209,4.49,13,129,4.23,7.25,37.5,0,0,0,0,0,0,0,0,0,0,0,0,61,51,112,2,2,5,63,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2009,Ellis Lankster,DB,22,7,220,West Virginia,Big East,2,22,69,191,4.37,10,122,4.33,7.22,30.5,0,0,0,0,0,0,0,0,0,0,0,0,58,26,84,2.5,0,4,60,0,0,0,0,0,0,8,195,0,20,171,0,0,0,0,0,0,0
2009,Pat McAfee,K,22,7,222,West Virginia,Big East,4,51,71,228,4.86,12,105,4.43,7.07,31.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,212,99.1,79,73.4,126,43.7
2009,Troy Nolan,DB,23,7,223,Arizona St.,Pac-10,2,25,72,206,4.58,12,117,4.3,7.06,31.5,0,0,0,0,0,0,0,0,0,0,0,0,81,47,128,4.5,0,10,296,4,0,0,44,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2009,Blake Schlueter,C,23,7,225,TCU,Big 12,4,41,74,290,5.22,34,101,4.7,7.33,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2009,A.Q. Shipley,C,23,7,226,Penn St.,ACC,4,41,73,304,5.19,33,100,4.4,7.46,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2009,Lydon Murtha,T,23,7,228,Nebraska,Big 12,4,41,79,306,4.82,25,110,4.34,7.06,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2009,Manuel Johnson,WR,22,7,229,Oklahoma,Big 12,4,48,71,189,4.5,11,121,4.18,6.97,37,0,0,0,0,0,0,5,25,0,119,1710,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,58,0,0,0,0,0,0,0
2009,Moise Fokou,LB,24,7,230,Maryland,ACC,2,26,73,233,4.65,12,121,4.28,7.09,31,0,0,0,0,0,0,0,0,0,0,0,0,91,70,161,19,7,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2009,Jamarca Sanford,DB,24,7,231,Mississippi,SEC,4,44,70,214,4.43,29,116,4.2,7.02,33.5,0,0,0,0,0,0,0,0,0,0,0,0,178,109,287,16,2,0,0,0,3,0,0,0,2,0,0,0,1,28,0,0,0,0,0,0,0
2009,Julian Edelman,WR,23,7,232,Small,MAC,3,31,72,198,4.5,20,121,4.3,7.16,34,0,0,0,0,0,0,502,2483,22,1,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,25,0,0,0,0,0,0,0
2009,Sammie Stroughter,WR,23,7,233,Oregon St.,Pac-10,5,51,69,189,4.45,13,110,4.28,7.03,30,0,0,0,0,0,0,11,64,0,164,2653,14,0,0,0,0,0,0,0,0,0,0,0,0,0,18,377,0,127,1235,3,0,0,0,0,0,0
2009,Zack Follett,LB,22,7,235,California,Pac-10,4,49,74,236,4.69,24,117,4.25,7.31,37,0,0,0,0,0,0,0,0,0,0,0,0,155,89,244,50,22.5,1,0,0,13,0,0,1,9,0,0,0,0,0,0,0,0,0,0,0,0
2009,Jaimie Thomas,T,23,7,236,Maryland,ACC,4,41,76,323,5.29,20,100,5.1,7.87,29.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2009,Jake O'Connell,TE,23,7,237,Small,MAC,3,36,76,255,4.83,22,117,4.27,6.9,35,0,0,0,0,0,0,0,0,0,46,453,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2009,Ryan Durand,G,23,7,239,Small,Big East,4,41,77,303,5.23,18,106,4.74,7.99,31.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2009,LaRod Stephens-Howling,RB,22,7,240,Pittsburgh,Big East,4,44,67,180,4.6,27,128,4,6.93,38,0,0,0,0,0,0,429,1959,15,52,454,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,775,1,0,0,0,0,0,0
2009,David Johnson,TE,22,7,241,Small,Sun Belt,3,36,73,260,4.73,21,113,4.43,7.28,32.5,0,0,0,0,0,0,0,0,0,45,760,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2009,Marko Mitchell,WR,24,7,243,Small,WAC,3,39,76,218,4.43,9,116,4.33,7.04,32,0,0,0,0,0,0,5,92,0,153,2763,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2009,Ricky Jean-Francois,DT,22,7,244,LSU,SEC,3,26,75,295,5.19,25,93,4.54,7.63,26,0,0,0,0,0,0,0,0,0,0,0,0,23,33,56,10,5.5,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2009,Courtney Greene,DB,22,7,245,Rutgers,Big East,4,51,72,212,4.55,21,116,4.16,7.35,34.5,0,0,0,0,0,0,0,0,0,0,0,0,218,168,386,12,4.5,7,40,0,4,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
2009,Lance Louis,G,24,7,246,San Diego St.,MWC,4,41,74,303,5.07,26,98,4.6,7.93,26,0,0,0,0,0,0,0,0,0,15,195,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2009,Nick Reed,DE,22,7,247,Oregon,Pac-10,4,51,74,245,4.65,27,116,4.55,7.07,36,0,0,0,0,0,0,0,0,0,0,0,0,85,63,148,51.5,29.5,0,0,0,2,0,0,0,2,0,0,0,1,27,0,0,0,0,0,0,0
2009,Cameron Morrah,TE,22,7,248,California,Pac-10,3,34,75,244,4.61,24,115,4.36,6.99,32.5,0,0,0,0,0,0,0,0,0,41,484,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2009,Clinton McDonald,DT,22,7,249,Small,CUSA,4,48,73,289,5.21,28,100,4.74,7.44,29,0,0,0,0,0,0,0,0,0,0,0,0,67,74,141,19,11.5,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
2009,Tiquan Underwood,WR,22,7,253,Rutgers,Big East,4,50,73,184,4.31,7,129,4.11,6.62,41.5,0,0,0,0,0,0,19,63,0,132,1931,16,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,37,823,0,0,0,0,0,0,0
2009,Trevor Canfield,G,23,7,254,Cincinnati,American,4,41,76,307,5.28,29,98,4.58,7.73,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2009,Dan Gronkowski,TE,24,7,255,Maryland,ACC,4,41,77,255,4.79,26,122,4.26,6.92,33,0,0,0,0,0,0,0,0,0,40,401,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,12,0,0,0,0,0,0,0
2009,Ryan Succop,K,23,7,256,South Carolina,SEC,4,40,74,215,4.78,13,110,4.15,6.84,34.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,98.1,69,71,85,42.3
2010,Sam Bradford,QB,22,1,1,Oklahoma,Big 12,3,31,76,236,4.79,23,116,4.45,6.91,31,893,604,8403,88,16,175.6,77,36,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,Ndamukong Suh,DT,23,1,2,Nebraska,Big 12,5,54,76,307,5.03,32,105,4.44,7.21,35.5,0,0,0,0,0,0,0,0,0,0,0,0,125,90,215,49.5,24,4,79,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,Gerald McCoy,DT,22,1,3,Oklahoma,Big 12,3,40,76,295,5.04,23,114,4.48,7.32,30.5,0,0,0,0,0,0,0,0,0,0,0,0,51,32,83,33,14.5,1,12,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
2010,Trent Williams,T,22,1,4,Oklahoma,Big 12,4,41,77,315,4.81,23,113,4.63,7.64,34.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,Eric Berry,DB,21,1,5,Tennessee,SEC,3,39,72,211,4.4,19,130,4.23,6.8,43,0,0,0,0,0,0,0,0,0,0,0,0,157,88,245,17.5,3,14,494,3,0,0,0,0,0,0,0,0,6,132,0,0,0,0,0,0,0
2010,Russell Okung,T,22,1,6,Small,Big 12,4,41,77,307,5.18,38,104,4.51,7.52,31.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,Joe Haden,DB,21,1,7,Florida,SEC,3,40,71,193,4.52,18,125,4.34,6.94,35,0,0,0,0,0,0,0,0,0,0,0,0,157,61,218,9,3.5,8,166,0,0,0,0,0,0,0,0,0,1,18,0,0,0,0,0,0,0
2010,Rolando McClain,LB,21,1,8,Alabama,SEC,3,41,75,254,4.68,24,119,4.3,7.46,33,0,0,0,0,0,0,0,0,0,0,0,0,139,135,274,31.5,8,5,73,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0
