Year,Name,Position,Age,Round,Pick,College,Conference,Games,Seasons,Height,Weight,X40.Yard,Bench,Broad.Jump,Shuttle,X3.Cone,Vertical,Pass.Att,Pass.Completions,Pass.Yds,Pass.TD,Pass.Int,Passer.Rating,Rush.Att,Rush.Yds,Rush.TD,Rec,Rec.Yds,Rec.TD,Solo.Tackles,Ast.Tackles,Total.Tackles,Tackles.for.Loss,Sacks,Int,Int.Return.Yards,Int.TD,Pass.Deflection,Fumble.Recovery,Fumble.Return.Yards,Fumble.TD,Forced.Fumbles,PRs,PR.Yds,PR.TD,KRs,KR.Yds,KR.TD,XPA,XP.,FGA,FG.,Punts,Punt.Avg
2010,Dez Bryant,WR,21,1,24,Oklahoma St.,Big 12,28,3,74,225,4.52,0,0,0,0,0,0,0,0,0,0,0,2,16,0,147,2425,29,0,0,0,0,0,0,0,0,0,0,0,0,0,6,143,0,22,431,3,0,0,0,0,0,0
2010,Tim Tebow,QB,23,1,25,Florida,SEC,55,4,75,236,4.71,0,115,4.17,6.66,38.5,995,661,9285,88,16,170.8,692,2947,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,Dan Williams,DT,23,1,26,Tennessee,SEC,45,4,74,327,5.19,27,96,4.87,7.88,32,0,0,0,0,0,0,0,0,0,0,0,0,79,81,160,25,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,Devin McCourty,DB,23,1,27,Rutgers,Big East,52,4,71,193,4.38,16,126,4.07,6.7,36,0,0,0,0,0,0,0,0,0,0,0,0,149,89,238,12,1,6,105,2,0,0,0,0,0,5,102,0,15,357,1,0,0,0,0,0,0
2010,Jared Odrick,DE,22,1,28,Penn St.,Big Ten,44,4,77,304,5.03,26,106,4.59,7.22,29,0,0,0,0,0,0,0,0,0,0,0,0,47,57,104,25.5,14.5,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2010,Kyle Wilson,DB,23,1,29,Boise St.,WAC,50,4,70,194,4.43,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,34,159,10,2,11,139,2,0,0,0,0,0,2,32,0,63,793,3,0,0,0,0,0,0
2010,Jahvid Best,RB,21,1,30,California,Pac-10,31,3,70,199,4.34,18,113,4.17,6.75,32.5,0,0,0,0,0,0,364,2668,29,62,533,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,844,0,0,0,0,0,0,0
2010,Jerry Hughes,DE,22,1,31,TCU,MWC,49,4,74,255,4.65,26,118,4.15,6.99,34.5,0,0,0,0,0,0,0,0,0,0,0,0,83,59,142,40.5,28.5,3,32,1,3,0,0,0,2,0,0,0,1,10,0,0,0,0,0,0,0
2010,Patrick Robinson,DB,23,1,32,Florida St.,ACC,44,4,71,190,4.46,15,122,0,6.78,39,0,0,0,0,0,0,0,0,0,0,0,0,82,35,117,7,0,7,87,0,0,0,0,0,0,4,16,0,15,330,0,0,0,0,0,0,0
2010,Rodger Saffold,T,22,2,33,Indiana,Big Ten,41,4,77,316,5.21,27,113,4.67,7.42,29.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,Chris Cook,DB,23,2,34,Virginia,ACC,39,4,74,212,4.45,7,132,4.23,6.88,38,0,0,0,0,0,0,0,0,0,0,0,0,110,33,143,5.5,0,7,121,1,0,0,44,1,0,0,0,0,5,101,0,0,0,0,0,0,0
2010,Brian Price,DT,21,2,35,UCLA,Pac-10,35,3,73,303,5.12,34,96,0,0,28.5,0,0,0,0,0,0,0,0,0,0,0,0,75,22,97,44.5,12.5,1,1,0,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
2010,Dexter McCluster,WR,21,2,36,Mississippi,SEC,40,4,69,172,4.53,20,118,4.06,0,37.5,0,0,0,0,0,0,304,1955,15,130,1703,7,0,0,0,0,0,0,0,0,0,0,0,0,0,8,57,0,19,374,0,0,0,0,0,0,0
2010,Nate Allen,DB,22,2,37,South Florida,Big East,48,4,72,207,4.5,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,84,226,5,1,9,139,1,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,T.J. Ward,DB,23,2,38,Oregon,Pac-10,35,3,70,211,4.56,19,121,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,126,64,190,9,1,2,23,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,Arrelious Benn,WR,22,2,39,Illinois,Big Ten,37,3,73,219,4.57,20,118,0,0,37,0,0,0,0,0,0,62,282,3,159,2221,7,0,0,0,0,0,0,0,0,0,0,0,0,0,15,114,0,42,996,1,0,0,0,0,0,0
2010,Koa Misi,LB,23,2,40,Utah,MWC,38,3,75,251,4.75,0,127,4.27,7.07,38,0,0,0,0,0,0,0,0,0,0,0,0,94,112,206,26,10.5,0,0,0,8,1,28,1,6,0,0,0,0,0,0,0,0,0,0,0,0
2010,Rob Gronkowski,TE,21,2,42,Arizona,Pac-10,22,2,78,264,4.68,23,0,0,0,0,0,0,0,0,0,0,0,0,0,75,1197,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,Lamarr Houston,DE,23,2,44,Texas,Big 12,50,4,75,305,4.84,30,114,4.71,7.61,33.5,0,0,0,0,0,0,0,0,0,0,0,0,86,50,136,35.5,14,0,0,0,8,0,0,0,0,0,0,0,1,27,0,0,0,0,0,0,0
2010,Zane Beadles,G,23,2,45,Utah,0,41,4,76,310,5.28,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,Linval Joseph,DT,21,2,46,East Carolina,CUSA,41,3,76,328,5.09,39,100,4.71,8.12,30,0,0,0,0,0,0,0,0,0,0,0,0,57,86,143,29.5,6.5,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2010,Daryl Washington,LB,23,2,47,TCU,MWC,50,4,74,230,4.58,17,114,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,148,72,220,20.5,5.5,4,45,1,0,0,0,0,0,0,0,0,3,25,0,0,0,0,0,0,0
2010,Jimmy Clausen,QB,23,2,48,Notre Dame,Ind,35,3,75,222,4.76,0,0,0,0,0,1110,695,8148,60,27,137.2,175,-355,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,Taylor Mays,DB,22,2,49,USC,Pac-10,51,4,75,230,4.31,24,125,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,160,116,276,2,0,5,40,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,Javier Arenas,DB,22,2,50,Alabama,SEC,52,4,69,197,4.6,0,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,50,154,17.5,7,6,88,1,0,0,0,0,0,90,2166,0,125,1752,7,0,0,0,0,0,0
2010,Toby Gerhart,RB,23,2,51,Stanford,Pac-10,38,4,72,231,4.5,22,118,4.25,6.94,38,0,0,0,0,0,0,671,3522,44,39,395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,Jason Worilds,DE,22,2,52,Virginia Tech,ACC,39,3,73,254,4.65,24,114,4.29,6.95,38,0,0,0,0,0,0,0,0,0,0,0,0,61,67,128,34,15,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
2010,Jermaine Cunningham,LB,22,2,53,Florida,SEC,45,4,75,266,4.89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,72,151,33,18.5,1,18,0,4,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0
2010,Carlos Dunlap,DE,21,2,54,Florida,SEC,39,3,78,277,4.68,21,111,4.61,7.21,31.5,0,0,0,0,0,0,0,0,0,0,0,0,56,28,84,26,19.5,0,0,0,7,0,0,0,1,0,0,0,1,12,0,0,0,0,0,0,0
2010,Sean Lee,LB,24,2,55,Penn St.,Big Ten,36,3,74,236,4.71,24,120,0,0,37.5,0,0,0,0,0,0,0,0,0,0,0,0,147,166,313,29.5,11,3,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,Mike Neal,DE,23,2,56,Purdue,Big Ten,46,4,75,294,4.87,31,113,4.53,7.53,33,0,0,0,0,0,0,0,0,0,0,0,0,56,43,99,26,13,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2010,Terrence Cody,DT,22,2,57,Alabama,SEC,26,2,76,354,5.71,0,90,5.03,8.19,20.5,0,0,0,0,0,0,0,0,0,0,0,0,19,33,52,10.5,0.5,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2010,Ben Tate,RB,22,2,58,Auburn,SEC,47,4,71,220,4.34,26,124,4.12,6.91,40.5,0,0,0,0,0,0,678,3321,24,53,336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,186,0,0,0,0,0,0,0
2010,Montario Hardesty,RB,23,2,59,Tennessee,SEC,49,5,72,225,4.49,21,124,4.14,6.87,41,0,0,0,0,0,0,560,2391,26,38,405,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,Golden Tate,WR,22,2,60,Notre Dame,Ind,37,3,70,199,4.42,17,120,4.34,7.12,35,0,0,0,0,0,0,31,227,3,157,2707,26,0,0,0,0,0,0,0,0,0,0,0,0,0,26,287,1,44,909,0,0,0,0,0,0,0
2010,Vlad Ducasse,T,22,2,61,Massachusetts,0,41,4,76,332,5.21,29,91,4.97,8.25,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,Brandon Spikes,LB,23,2,62,Florida,SEC,48,4,75,249,5.05,0,111,0,6.97,29,0,0,0,0,0,0,0,0,0,0,0,0,178,129,307,31.5,6.5,6,139,4,9,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2010,Pat Angerer,LB,23,2,63,Iowa,Big Ten,43,4,72,235,4.71,26,110,4.29,7.04,35,0,0,0,0,0,0,0,0,0,0,0,0,95,163,258,11.5,2,6,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,Charles Brown,T,23,2,64,USC,Pac-10,41,4,77,303,5.21,21,0,0,0,31.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,Jerome Murphy,DB,23,3,65,South Florida,Big East,52,4,72,196,4.5,16,127,4.05,6.87,38,0,0,0,0,0,0,0,0,0,0,0,0,144,47,191,6,0.5,8,70,0,0,0,0,0,0,3,35,0,26,628,0,0,0,0,0,0,0
2010,Amari Spievey,DB,22,3,66,Iowa,Big Ten,26,2,71,195,4.52,0,116,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,86,38,124,2,0,6,127,1,0,0,0,0,0,4,7,0,5,80,0,0,0,0,0,0,0
2010,Myron Lewis,DB,22,3,67,Vanderbilt,SEC,36,3,74,203,4.42,10,126,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,110,56,166,10.5,5,10,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,Jon Asamoah,G,22,3,68,Illinois,0,41,4,76,305,5.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,Jared Veldheer,T,23,3,69,Hillsdale,0,41,4,80,312,5.06,32,109,4.51,7.4,33.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,Ed Dickson,TE,23,3,70,Oregon,Pac-10,52,4,76,249,4.59,23,115,4.59,7.32,34,0,0,0,0,0,0,5,28,0,124,1557,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,Morgan Burnett,DB,21,3,71,Georgia Tech,ACC,40,3,73,209,4.51,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,88,235,13.5,1,14,135,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,Alex Carrington,DE,23,3,72,Arkansas St.,Sun Belt,43,4,77,285,4.92,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,52,146,40.5,21.5,1,18,0,2,1,27,1,2,0,0,0,0,0,0,0,0,0,0,0,0
2010,John Jerry,T,24,3,73,Mississippi,0,41,4,77,328,5.15,0,101,4.69,7.93,27.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,D'Anthony Smith,DT,22,3,74,Louisiana Tech,WAC,49,4,74,304,5.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,125,197,23.5,12.5,1,7,0,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2010,Major Wright,DB,22,3,75,Florida,SEC,41,3,71,206,4.44,14,119,4.36,6.95,37.5,0,0,0,0,0,0,0,0,0,0,0,0,111,54,165,0,0,8,69,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,Damian Williams,WR,22,3,77,USC,Pac-10,38,3,73,197,4.52,19,118,4.24,6.79,38,0,0,0,0,0,0,6,59,0,128,1879,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,339,2,0,0,0,0,0,0
2010,Brandon LaFell,WR,23,3,78,LSU,SEC,51,4,74,211,4.58,0,115,4.23,6.81,36,0,0,0,0,0,0,8,37,1,175,2517,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,0,0,0,0,0,0,0
2010,J.D. Walton,C,23,3,80,Baylor,Big 12,41,4,75,300,5.19,24,101,4.69,7.6,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,Earl Mitchell,DT,23,3,81,Arizona,Pac-10,49,4,74,296,4.75,25,107,4.55,7.68,28.5,0,0,0,0,0,0,0,0,0,0,0,0,50,38,88,18,8,0,0,0,2,0,0,0,1,0,0,0,1,8,0,0,0,0,0,0,0
2010,Emmanuel Sanders,WR,23,3,82,SMU,CUSA,47,4,71,186,4.4,12,126,4.1,6.64,39.5,0,0,0,0,0,0,9,40,0,285,3791,34,0,0,0,0,0,0,0,0,0,0,0,0,0,13,288,0,42,477,1,0,0,0,0,0,0
2010,Corey Peters,DT,22,3,83,Kentucky,SEC,49,4,75,300,4.98,0,98,4.76,7.56,33,0,0,0,0,0,0,0,0,0,0,0,0,87,65,152,27,11.5,1,10,0,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2010,Jordan Shipley,WR,24,3,84,Texas,Big 12,53,4,71,193,4.6,16,116,0,0,36.5,0,0,0,0,0,0,16,162,0,248,3191,33,0,0,0,0,0,0,0,0,0,0,0,0,0,19,468,1,30,375,3,0,0,0,0,0,0
2010,Colt McCoy,QB,23,3,85,Texas,Big 12,53,4,73,216,4.79,0,114,0,0,0,1645,1157,13253,112,45,155,447,1571,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,Daniel Te'o-Nesheim,DE,23,3,86,Washington,Pac-10,49,4,75,263,4.73,29,121,4.18,6.91,37,0,0,0,0,0,0,0,0,0,0,0,0,115,79,194,46,29,0,0,0,1,1,8,0,8,0,0,0,0,0,0,0,0,0,0,0,0
2010,Eric Decker,WR,23,3,87,Minnesota,Big Ten,45,4,75,217,4.54,15,0,0,0,0,0,0,0,0,0,0,15,114,1,227,3119,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,28,0,0,0,0,0,0,0
2010,Taylor Price,WR,22,3,90,Ohio,MAC,52,4,72,204,4.4,16,114,4.34,6.82,37,0,0,0,0,0,0,24,125,0,149,2019,14,0,0,0,0,0,0,0,0,0,0,0,0,0,5,26,0,10,179,0,0,0,0,0,0,0
2010,NaVorro Bowman,LB,22,3,91,Penn St.,Big Ten,33,3,72,242,4.7,26,115,4.59,6.91,29.5,0,0,0,0,0,0,0,0,0,0,0,0,117,98,215,36,8,3,115,1,1,0,91,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2010,Shawn Lauvao,G,22,3,92,Arizona St.,0,41,4,75,315,5.22,33,101,4.51,7.56,26.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,Tony Moeaki,TE,23,3,93,Iowa,Big Ten,48,5,75,245,4.69,18,113,4.42,7.1,34,0,0,0,0,0,0,0,0,0,76,953,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,Jimmy Graham,TE,23,3,95,Miami (FL),ACC,13,1,78,260,4.53,0,120,4.45,6.9,38.5,0,0,0,0,0,0,0,0,0,17,213,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,30,0,0,0,0,0,0,0
2010,Brandon Ghee,DB,23,3,96,Wake Forest,ACC,36,3,72,192,4.37,15,127,4.07,6.75,37,0,0,0,0,0,0,0,0,0,0,0,0,110,44,154,12.5,2,1,0,0,18,0,0,0,1,0,0,0,1,10,0,0,0,0,0,0,0
2010,Rennie Curran,LB,21,3,97,Georgia,SEC,37,3,71,235,4.75,25,0,0,0,34.5,0,0,0,0,0,0,0,0,0,0,0,0,170,128,298,24,6.5,0,0,0,4,1,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0
2010,Mike Johnson,G,23,3,98,Alabama,0,41,4,77,312,5.37,0,91,5.01,8.15,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,Mardy Gilyard,WR,23,4,99,Cincinnati,Big East,48,4,72,187,4.61,0,116,4.4,6.92,39,0,0,0,0,0,0,7,26,1,204,3003,25,0,0,0,0,0,0,0,0,0,0,0,0,0,22,259,1,92,2657,4,0,0,0,0,0,0
2010,Everson Griffen,DE,22,4,100,USC,Pac-10,36,3,75,273,4.65,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,36,84,21,18,0,0,0,3,1,9,0,3,0,0,0,0,0,0,0,0,0,0,0,0
2010,Mike Williams,WR,23,4,101,Syracuse,Big East,29,3,73,221,4.53,8,116,4.31,6.9,33.5,0,0,0,0,0,0,1,-7,0,133,2044,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,Darryl Sharpton,LB,22,4,102,Miami (FL),ACC,49,4,71,236,4.81,24,0,4.42,7.19,0,0,0,0,0,0,0,0,0,0,0,0,0,154,101,255,27,2.5,1,73,1,3,0,0,0,0,0,0,0,6,40,0,0,0,0,0,0,0
2010,Perry Riley,LB,22,4,103,LSU,SEC,47,4,73,239,4.69,0,119,4.25,6.97,35.5,0,0,0,0,0,0,0,0,0,0,0,0,87,98,185,13,2,2,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,Alterraun Verner,DB,21,4,104,UCLA,Pac-10,51,4,70,189,4.52,11,116,4.12,6.7,32,0,0,0,0,0,0,0,0,0,0,0,0,198,81,279,12,0,13,357,4,0,0,0,1,0,3,68,0,4,9,0,0,0,0,0,0,0
2010,Trevard Lindley,DB,24,4,105,Kentucky,SEC,48,4,71,183,4.51,9,116,4.27,6.81,38.5,0,0,0,0,0,0,0,0,0,0,0,0,142,47,189,4.5,0,10,113,2,0,0,66,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,Bruce Campbell,T,22,4,106,Maryland,ACC,41,4,78,314,4.75,34,101,4.69,7.58,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,Jacoby Ford,WR,23,4,108,Clemson,ACC,48,4,69,186,4.28,15,115,4.44,7,33.5,0,0,0,0,0,0,58,494,2,143,1986,16,0,0,0,0,0,0,0,0,0,0,0,0,0,47,1124,1,49,479,2,0,0,0,0,0,0
2010,Corey Wootton,DE,23,4,109,Northwestern,Big Ten,53,5,78,270,4.92,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,62,156,38,19.5,4,11,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2010,Walter Thurmond,DB,23,4,111,Oregon,Pac-10,41,4,71,189,4.53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,72,253,12.5,1.5,12,169,3,0,1,25,1,0,11,165,1,31,788,0,0,0,0,0,0,0
2010,Joe McKnight,RB,22,4,112,USC,Pac-10,36,3,71,198,4.4,18,120,0,0,36.5,0,0,0,0,0,0,347,2213,13,66,542,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,50,0,32,254,0,0,0,0,0,0,0
2010,Aaron Hernandez,TE,20,4,113,Florida,SEC,40,3,74,245,4.64,0,0,0,0,0,0,0,0,0,0,0,1,16,0,111,1382,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-1,0,0,0,0,0,0,0
2010,Dennis Pitta,TE,25,4,114,BYU,MWC,50,4,76,245,4.68,27,113,4.17,6.72,34,0,0,0,0,0,0,0,0,0,221,2901,21,0,0,0,0,0,0,0,0,0,0,0,0,0,1,18,0,2,7,0,0,0,0,0,0,0
2010,Phillip Dillard,LB,23,4,115,Nebraska,Big 12,45,5,72,245,4.65,0,106,4.43,7.16,31.5,0,0,0,0,0,0,0,0,0,0,0,0,90,83,173,13.5,3.5,1,9,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,Thaddeus Gibson,DE,22,4,116,Ohio St.,Big Ten,35,3,74,243,4.78,32,115,4.27,6.84,32,0,0,0,0,0,0,0,0,0,0,0,0,49,33,82,25,10,1,5,0,3,1,69,1,3,0,0,0,0,0,0,0,0,0,0,0,0
2010,Joe Hawley,C,21,4,117,UNLV,MWC,41,4,75,297,5.21,35,105,4.73,7.5,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,13,0,0,0,0,0,0,0
2010,Garrett Graham,TE,24,4,118,Wisconsin,Big Ten,37,3,75,243,4.71,20,112,4.35,7.09,34.5,0,0,0,0,0,0,0,0,0,121,1492,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,Geno Atkins,DT,22,4,120,Georgia,SEC,50,4,73,293,4.75,34,117,4.43,7.33,33,0,0,0,0,0,0,0,0,0,0,0,0,76,44,120,33.5,11,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2010,Keenan Clayton,LB,23,4,121,Oklahoma,Big 12,54,4,73,229,4.59,27,124,0,0,41.5,0,0,0,0,0,0,0,0,0,0,0,0,118,67,185,16,6,3,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,Mike Kafka,QB,23,4,122,Northwestern,Big Ten,30,4,75,225,4.93,0,110,4.37,6.96,32,637,408,4265,19,20,123.9,268,887,11,1,24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,Al Woods,DT,23,4,123,LSU,SEC,41,4,76,309,5.15,0,109,4.67,7.45,37,0,0,0,0,0,0,0,0,0,0,0,0,34,39,73,8,3.5,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,Eric Norwood,LB,22,4,124,South Carolina,SEC,51,4,73,245,4.71,0,115,4.23,7.08,36.5,0,0,0,0,0,0,0,0,0,0,0,0,176,79,255,55,29,2,36,1,2,1,83,2,1,0,0,0,1,16,0,0,0,0,0,0,0
2010,E.J. Wilson,DE,22,4,127,North Carolina,ACC,50,4,74,286,4.97,23,0,0,0,29.5,0,0,0,0,0,0,0,0,0,0,0,0,95,55,150,29,12,0,0,0,4,1,12,0,6,0,0,0,0,0,0,0,0,0,0,0,0
2010,Jason Fox,T,22,4,128,Miami (FL),ACC,41,4,79,303,5.45,23,0,0,0,0,0,0,0,0,0,0,1,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,Jacques McClendon,G,22,4,129,Tennessee,0,41,4,75,324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,O'Brien Schofield,DE,23,4,130,Wisconsin,Big Ten,39,3,74,221,4.63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,33,110,33,17,0,0,0,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
2010,Roddrick Muckelroy,LB,23,4,131,Texas,Big 12,42,4,74,246,4.68,19,110,4.39,7.25,31,0,0,0,0,0,0,0,0,0,0,0,0,174,82,256,20.5,5.5,2,11,0,2,1,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,Michael Hoomanawanui,TE,22,5,132,Illinois,Big Ten,41,4,76,264,4.77,25,0,0,0,0,0,0,0,0,0,0,0,0,0,40,490,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,61,0,0,0,0,0,0,0
2010,Kam Chancellor,DB,22,5,133,Virginia Tech,ACC,53,4,75,231,4.62,22,116,4.41,7.36,32,0,0,0,0,0,0,0,0,0,0,0,0,99,109,208,4.5,0.5,6,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,Ricky Sapp,DE,23,5,134,Clemson,ACC,47,4,76,252,4.65,23,114,4.41,7.29,34,0,0,0,0,0,0,0,0,0,0,0,0,70,72,142,38,17.5,0,0,0,5,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
2010,Dominique Franks,DB,22,5,135,Oklahoma,Big 12,40,3,71,194,4.46,10,117,4.33,7.32,33.5,0,0,0,0,0,0,0,0,0,0,0,0,63,32,95,2.5,0,6,149,2,0,0,39,1,0,8,172,0,29,346,0,0,0,0,0,0,0
2010,Kendrick Lewis,DB,22,5,136,Mississippi,SEC,44,4,72,198,4.73,16,116,4.33,6.88,31.5,0,0,0,0,0,0,0,0,0,0,0,0,141,85,226,10,3,6,50,0,0,0,0,0,0,0,0,0,1,6,1,0,0,0,0,0,0
2010,Perrish Cox,DB,23,5,137,Oklahoma St.,Big 12,49,4,71,195,4.58,12,113,0,0,32.5,0,0,0,0,0,0,0,0,0,0,0,0,108,26,134,2,0,10,33,0,0,0,0,0,0,60,694,2,117,2804,4,0,0,0,0,0,0
2010,Walter McFadden,DB,23,5,138,Auburn,SEC,47,4,70,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,27,87,7,0,9,265,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,John Conner,RB,23,5,139,Kentucky,SEC,50,4,71,246,4.64,24,111,4.32,7.15,35,0,0,0,0,0,0,54,247,4,25,193,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,21,0,0,0,0,0,0,0
